"","ORE_sd1_r1_GTGGCC_L002_quant","ORE_sd1_r2_TTAGGC_L003_quant","ORE_sdE3_r1_GTGGCC_L004_quant","ORE_sdE3_r2_TGACCA_L005_quant","ORE_sdETX4_r2_GTTTCG_L004_quant","ORE_vg1_r1_TGACCA_L007_quant","ORE_vg1_r2_TTAGGC_L001_quant","ORE_vg213_r1_AGTCAA_L006_quant","ORE_vg213_r2_CGATGT_L007_quant","ORE_vg2a33_r1_CGATGT_L005_quant","ORE_vg2a33_r2_AGTTCC_L006_quant","ORE_w_r1_ATCACG_L001_quant","ORE_w_r2_GTTTCG_L002_quant","OREf_SAMm_sd1_CTTGTA_L007_quant","OREf_SAMm_sdE3_ATTCCT_L002_quant","OREf_SAMm_sdETX4_GGCTAC_L001_quant","OREf_SAMm_vg1_CTTGTA_L005_quant","OREf_SAMm_vg213_ATTCCT_L004_quant","OREf_SAMm_vg2a33_GGCTAC_L003_quant","OREf_SAMm_w_GTCCGC_L006_quant","SAM_sd1_r1_CGTACG_L004_quant","SAM_sd1_r2_GCCAAT_L005_quant","SAM_sdE3_r1_ATGTCA_L006_quant","SAM_sdE3_r2_GCCAAT_L007_quant","SAM_sdETX4_r1_ACAGTG_L005_quant","SAM_sdETX4_r2_CCGTCC_L006_quant","SAM_vg1_r1_CGTACG_L002_quant","SAM_vg1_r2_GATCAG_L003_quant","SAM_vg213_r1_ACTTGA_L001_quant","SAM_vg213_r2_GAGTGG_L002_quant","SAM_vg2a33_r1_ACAGTG_L007_quant","SAM_vg2a33_r2_GATCAG_L001_quant","SAM_w_r1_ACTTGA_L003_quant","SAM_w_r2_GAGTGG_L004_quant","SAMf_OREm_sd1_GTGAAA_L006_quant","SAMf_OREm_sdE3_TAGCTT_L001_quant","SAMf_OREm_sdETX4_CAGATC_L007_quant","SAMf_OREm_vg1_ACTGAT_L004_quant","SAMf_OREm_vg213_TAGCTT_L003_quant","SAMf_OREm_vg2a33_ACTGAT_L002_quant","SAMf_OREm_w_CAGATC_L005_quant"
"FBgn0004364",8244.997,3311.493,8342.975,8593.45,1930.502,6491.654,2801.831,7020.491,1834.355,8247.021,8026.36,7606.77,6895.986,7440.485,8685.509,7065.072,12965.824,6211.181,4710.311,5875.101,3838.546,4319.232,8787.513,6393.164,6897.61,2444.321,8669.288,4785.361,11363.958,3913.91,5377.061,4915,5733.397,4853.571,4309.177,5348.94,6011.46,5972.235,7842.761,5018.613,6411.816
"FBgn0004367",796,365,579.554,754,449.004,641.287,339.034,674,307.078,775.094,802.202,680.171,755.001,690,713.032,602.001,1060.361,523,460,551.002,352,494.165,816.053,622,728.347,297,592.02,514,1023,444.07,585,594.302,521.087,435.025,458,432,509,488,667,464,643.229
"FBgn0004368",2641.668,1122.221,2214.89,2542.41,1126.177,1983.441,1050.042,2020.684,940.095,2464.737,2288.183,2467.018,2500.471,2039.038,2371.726,2164.112,3722.11,1816.82,1834.305,1720.684,1354.453,1668.88,3232.086,2086.15,2251.246,903.001,2530.508,1541.728,3506.598,1368.394,2191.295,1813.25,2202.2,1686.502,1394,1672.214,1543.725,1713.15,2341.653,1657.333,2239.152
"FBgn0004369",3901.177,1484.504,3792.506,3789.336,886.232,2859.888,1452.43,3050.607,844.834,3682.747,3320.692,3753.248,3468.99,3259.463,3913.627,3419.743,5633.39,2663.846,2793.877,2891.924,2013.017,2170.356,4834.21,3090.94,3036.996,1220.577,4414.039,2200.168,5018.371,1849.274,2773.218,2270.052,3278.208,2745.069,2063.882,2244.667,2821.006,2591.072,3382.839,2534.211,2763.482
"FBgn0004370",4254.85,2111.395,4025.726,4065.43,1392.92,3331.087,2072.293,3819.83,1343.009,3707.574,3655.496,3641.661,4507.035,3421.538,4124.8,3836.413,6534.173,3021.936,3190.596,3093.618,2384.509,3334.942,6188.655,4244.002,4187.563,1861.588,5432.485,3206.697,7474.67,2686.621,4273.755,3488.788,4065.776,3584.653,2485.185,2842.557,3114.116,3385.544,4330.538,2613.953,3614.976
"FBgn0004372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004373",3646.249,1952.683,3967.608,3852.791,1832,2486.594,1957.217,2833.347,1237.79,2995.461,3111.57,3205.028,3869.762,2848.001,3583.715,3546.776,5438.631,2617.813,3403.404,2426.529,1954.494,2245.248,4462.654,2845.77,3078.52,1492.075,3859.931,2453.451,4605.322,1969.306,2940.615,2601.014,3332.594,2838.294,2290.007,2610.355,2297.017,2753.227,3659.952,2448.06,3047.345
"FBgn0004374",1438.008,788.291,1096.27,1377.174,1357,976.141,627,1184.003,750.26,1103.22,1470.305,1245.686,1383.012,1388.034,1373.196,1069,1730.075,842,816.771,974.357,673,943.042,1560.336,1149,1181.034,642,886.099,889.265,1573.001,695,1168.311,1044,910.138,724,840,839.256,1011.562,925,997.558,772.394,1275.416
"FBgn0004378",5127.069,3000.215,4166.457,4284.801,2467.279,3389.127,1957.325,4118.434,1600.837,4069.809,4585.046,4895.349,5503.784,4790.82,5063.912,4064.356,5999.274,3131.828,3142.484,3789.697,2869.109,4151.89,6961.359,4953.59,4865.441,2160.088,4281.685,3824.396,6332.201,2830.538,4658.863,4016.326,4476.086,4041.348,2982.951,2890.218,3444.869,3181.73,4238.368,2999.976,4497.853
"FBgn0004379",2782,1579.591,2273.474,2451.724,2025.541,1675,1047.073,2127.116,1268.083,2042.599,2448.941,2757.306,2767.448,2855.546,3000.045,2334.594,3532.242,1831.084,2019.044,2090.485,1767.352,2115.46,3787.676,2611.513,2434.629,1240.097,2143.184,1944.461,3380.773,1629.232,2703.267,2281.27,2211.139,1994.999,1916.398,1807.566,1914.383,1808.833,2360.67,1830.073,2520.087
"FBgn0004380",670.009,356.04,637,618,473.001,483,259,453,325,482,610,573,567,576.098,689.626,618.166,907,460.014,406.055,466,334.037,493,766,531,451,253.016,516.204,405.025,763.059,416.054,427,477,553.267,443.062,373.003,458.084,432.063,434.479,595.793,432.131,587
"FBgn0004381",305.039,137.017,227,248,203,214.104,133,261.002,110,218,282.154,243,271.157,277.105,291,249.001,419.103,218.001,213,252,154.001,225,344,253,221,122.003,248,211,384,164,196,266,212.127,224.033,181,207.06,205.244,219,250.003,181,318.001
"FBgn0004387",1746.009,930.228,1705.147,2166.191,1084.09,1299,751.003,1555.315,896.41,1547.475,1793.177,1708.306,1941.619,1733.549,2040.048,1886.205,2657.01,1347.015,1485.992,1425.648,1000.002,1517,2305.192,1788.277,1499.542,775.147,1604.606,1289.526,2464.179,1146.306,1497.744,1631.587,1774.492,1552.497,1198.139,1343.256,1323.151,1287.31,1563.666,1204.441,1814.918
"FBgn0004389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004390",3103.652,1441.095,3151.867,2912.25,1352.078,1982.584,1377.838,2489.368,859.005,2277.453,2745.716,2605.951,2903.208,2452.119,2869.207,2497.417,3981.895,1875.894,2270.837,2187,1675.023,1942,3307.473,2610.518,2338.393,1106.079,2903.673,2081.365,4056.402,1607.137,2653.961,2329.519,2537.448,2103.573,1693,1918.68,1963.275,2107.489,2682.701,2030.017,2200.069
"FBgn0004391",2461.485,1101.111,1972.984,2227.911,1132.009,1658.613,830.283,1775.088,760.116,2109.006,2555.396,2298.844,2277.006,2314.998,2406.449,1897.525,3110.084,1567.033,1452.149,1793.056,1130.006,1261,2510.005,1971.168,2036.914,764.267,1799.301,1559.172,2906.808,1141.769,1971.006,1698.312,1785.797,1328.311,1353.164,1355.589,1803.382,1345.283,1816.326,1463.187,2011.836
"FBgn0004394",1847.477,818.882,1352.217,1672.313,647.001,916.089,489.999,1270.567,510.128,1577.305,1603.372,1936.079,2026.278,1862.639,1861.152,1710.888,1761.004,1153.203,1123,1542.521,1133.927,1590.003,2769.604,1811.161,1798.187,764.324,1279.007,934.004,2424.817,860.289,1838,1501.836,2133.832,1652.822,1046.025,1049.191,1259.217,946.359,1550.956,1181.253,1916.024
"FBgn0004395",2616.052,2346.292,3483.342,3633.446,2773.04,1633.348,2587.102,2349.024,1680.253,1972,2304.596,2110.321,3565.968,2059.33,2560.126,2693.562,4320.999,2086.044,3817.934,1823.201,1457.16,2817.794,3048.107,2517.479,2017.171,1973,3035.778,2252.676,3392.766,1907.479,2305.527,2851.434,2474.504,2823.626,2271.169,2799,1602.411,2666.484,2926.472,2061.028,2453.026
"FBgn0004396",3459.874,1810.127,4787.137,3626.93,1482.153,2257.591,1828.333,2690.742,801.196,3199.235,3174.694,3139.897,4070.628,2511.254,3567.533,3404.963,5620.47,2615.619,2788.011,2706.184,1796.264,2231.155,3272.739,2688.862,2050.044,1405.491,4128.967,2764.214,4079.655,2215.487,1702.961,2651.507,3621.011,2955.852,1810.033,2605.697,2087.076,2616.151,3163.628,2510.677,2311.829
"FBgn0004397",3813.269,1512.006,3233.398,3699.656,1744.285,3138.322,1175.343,3291.128,1336.464,3456.723,4496.429,3766.884,3321.843,3658.112,4335.146,3637.501,5472.52,2374.056,2181.899,3321.431,1943.173,2210.329,4160.234,3335.909,3311.4,1267,2968.377,2699.74,4927.296,1786.758,3143.658,2872.013,2677.08,2158.941,2216.039,2084.607,2985.657,2361.262,2768.711,2278.527,3243.638
"FBgn0004400",5,7,6,1,2,3,3,2,0,0,5,5,7,2,2,2,5,3,1,2,0,1,4,1,3,2,8,1,5,1,0,2,1,1,5,2,4,7,0,1,2
"FBgn0004401",44286.017,20583.025,37055.691,37780.776,17515.855,30205.51,14602.477,36790.797,13212.859,36468.398,46083.629,41228.514,43916.501,39126.363,44655.54,39797.253,54145.561,28822.409,25335.14,37105.337,21803.746,30998.81,50507.048,38758.442,32325.745,16136.556,37256.109,34089.831,55448.463,24660.386,34959.283,35551.927,30590.813,26898.905,23048.014,26303.145,31953.8,25422.154,33233.978,27381.915,36419.989
"FBgn0004403",67451.234,45532.506,58222.56,74881.252,73871.766,46759.583,34704.051,61278.323,56055.881,47417.277,84805.435,59771.634,66914.247,65709.382,64241.52,65101.819,80117.61,51004.344,49189.982,62303.279,32736.405,107816.105,71707.284,76796.296,49282.114,66491.689,37385.844,47903.609,88067.961,50401.164,62337.956,92261.041,48828.508,54981.92,55010.904,69394.17,44369.534,51615.829,45130.622,51900.326,62706.604
"FBgn0004404",16726.748,11568.857,15040.77,17025.641,17584.051,11801.515,9243.959,16600.025,13814.862,13804.356,20939.426,16340.735,19866.984,17379.788,17654.078,16440.277,22285.443,13091.835,12800.195,16929.473,8883.504,32141.594,21766.593,22060.998,13067.621,18929.048,10317.932,13316.495,24764.678,13826.102,15794.294,23591.781,13484.701,15039.583,13597.567,15005.917,11305.77,13791.331,11749.211,12415.805,17312.639
"FBgn0004406",824.19,424,635.154,764.004,519.328,630.17,303.286,729.507,351.415,688.002,819.557,771.298,755.647,716.11,711,617,1005.243,471,404.043,519,338,549,825,630,601.09,329,596.309,576.046,936.343,387,555,625.404,480.033,446,428,430.059,555,520,623.002,434.882,645.033
"FBgn0004414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004419",9868.686,9259.81,12214.281,14150.088,10988.487,5888.727,7051.801,8860.295,8283.418,7506.669,10598.098,9557.471,15002.819,10696.733,12373.909,12474.048,16043.306,8700.238,12798.189,8977.574,6544.241,13957.576,13390.029,12136.788,7706.763,8416.978,9676.954,9619.332,12183.765,8700.244,8998.342,11899.862,10368.585,12315.842,10040.23,11795.695,6944.504,9844.25,10071.751,8232.645,12268.826
"FBgn0004425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,2,8,0,0,1,0,0,0,0,0
"FBgn0004427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0004428",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"FBgn0004429",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"FBgn0004430",0,0,0,0,2,16,0,0,1,0,6,0,2,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0
"FBgn0004431",0,0,2,0,1,2,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,1,1,1,1,1,2,1,0,2,0,0,1,2,2,0,0,1,0,1,2
"FBgn0004432",60395.104,43873.991,69125.147,71535.905,75821.688,35648.416,32353.999,45199.147,42311.368,40584.387,71752.591,53106.937,67471.256,65561.212,68850.82,72493.974,83960.703,47794.565,58608.103,57651.398,39337.108,86010.68,72899.384,71534.172,44835.016,50451.466,41609.642,48928.512,68901.458,40093.289,47869.902,70445.947,51535.361,50439.255,56718.761,62654.039,42258.411,50052.006,43764.178,47299.473,60158.696
"FBgn0004435",3277.897,2952.462,4853.739,4858.044,2989.038,2279.246,3622.004,3652.3,2421.148,3097.062,3611.908,2691.062,5073.407,2569.466,3622.634,3927.405,6735.615,3021.703,5687.546,2468.316,2101.867,3803.931,4069.503,3556.244,2509.222,2743.367,4702.455,3458.532,5268.055,3313.098,3295.16,4510.379,3729.676,4073.434,2987.163,3850.417,1946.464,4322.201,4491.808,3092.963,3085.108
"FBgn0004436",4214.027,2997.886,5129.867,4396.449,3026.144,2433.573,2664.281,2918.544,1849.506,3119.394,4108.005,3648.633,4730.715,3287.001,4090.445,3944.084,5500.952,2782.585,4040.731,3032.261,2535.05,3648.992,4778.291,3740.642,3323.251,2341.037,3850.335,3357.165,4934.125,2772.886,3298.699,3693.284,4164.816,4144.403,3047.152,3625.441,2246.438,3080.738,3881.562,3361.007,3451.305
"FBgn0004449",6919.699,3600.663,7773.794,8589.767,3161.04,5562.267,4635.218,6079.392,2526.003,6308.25,5750.055,5972.927,7044.642,4749.929,6371.075,5978.245,12260.572,5215.896,6611.473,4294.697,3411.862,4092.273,7974.745,5218.782,5329.013,2634.69,9274.931,4487.374,9545.901,3866.951,4921.502,4939.079,5439.369,5342.634,4019.299,5175.273,4298.863,6082.801,7017.075,4703.134,5297.089
"FBgn0004456",8464.286,3898.316,7368.842,7838.532,3160.723,5843.502,3381.49,5857.749,2460.576,7756.134,7273.4,7441.909,8116.993,6285.122,7107.679,6513.004,11472.462,5223.058,5888.111,5251.444,3549.419,4452.401,8645.732,5893.24,6138.036,2668.905,8164.614,4893.127,8582.203,3792.216,5850.971,4804.154,5931.454,4585.074,4082.988,5071.044,5317.803,5255.837,6696.902,4510.167,6436.428
"FBgn0004463",2037.372,1242,1616.003,1978.073,1591.552,1506.353,814.032,1553.727,969.198,1639.887,1979.926,2020.06,2215.024,1787.299,1933.217,1459,2692.02,1146.499,1058,1387,857.558,1292,2048,1598,1529.239,831.002,1543.699,1523.198,2122.574,1085.019,1403.687,1576.032,1218.476,1106.259,1063,1140.118,1334.27,1315.37,1386.18,987.411,1735.238
"FBgn0004465",811,520.003,845.348,1215.155,1246.407,629,533.073,823,776.244,656,1006.321,866,873.432,1147.032,1224.249,1143.759,1551.893,686,826.988,937,595.505,1457.92,1497,1349.558,921.899,983,666.242,720.217,1285.602,705.231,1022.653,1299.845,900.311,820.005,861.145,937.179,686.753,816,670,718,1157.495
"FBgn0004507",6703.59,3001.75,4146.18,4099.868,2319.596,4288.265,2019.8,5112.046,1759.777,4876.475,5944.777,5396.441,6226.979,5066.322,4846.384,3427.475,6251.003,3036.871,2797.238,3889.284,2427.531,3272.923,7127.075,3855.614,5570.13,1932.161,3879.248,3820.845,6628.174,2586.794,4459.067,4023.271,4082.064,2799.459,3057.361,2638.017,3856.772,3224.97,4466.814,3710.771,4481.025
"FBgn0004509",2737.254,1351.154,2620.551,2990.054,1036.717,1749,1224.681,2120.871,936.081,2070.923,2271.506,2170.581,2597.568,1979.039,2366.905,2359.569,3600.646,1801.84,2099.274,1820.879,1400.007,2117.009,3150.641,2332.534,2202.952,1304,2713.005,1680.681,3373.823,1567.296,2163.939,2241.599,2310.357,2193.11,1539.204,1822.558,1641.623,1929.565,2325.094,1666.839,2048.052
"FBgn0004510",1161.12,692.717,1182.419,1456.894,1123.113,875.997,564.433,1032.358,748.603,1027.939,1271.238,1254.428,1309.594,1067.197,1253.779,1019.13,1569.317,776.642,882.503,792.762,627.24,1004.924,1402.192,1100.195,885.285,654.518,844.499,883.214,1277.37,660.136,1046.798,1069.935,890.911,786.977,805.135,765.511,782.1,879.18,1005.392,745.133,1044.334
"FBgn0004511",257.002,101,283,236,72.018,176,94,173,47,226,209,266,202,174,199,169,417,163.072,117,176,81,109,224,131,136,63,258,121,266,110,58,137,227,160.054,88,113,125,167,165,156.099,172
"FBgn0004512",1656.835,623.161,1249.361,1666.961,1008.299,1160.031,533,1375,951.04,1708.903,1968.167,1362.008,1363.94,1395.002,1380.026,1288.202,2396.581,1476.754,1144.013,1088.009,714.02,1051.017,1632.133,1265.853,1081,634,1409.792,1072,2269.038,1078.516,1287.598,1359.353,1097.649,945.347,770.251,885.382,1079.231,1090.444,1429.864,1088.005,1447.392
"FBgn0004513",37,13,23,24,16,23,5,20,17,19,27,21,20,27,40,48,39,16,22,26,19,31,50,33,26,7,36,20,46,29,33,21,25,18,18,22,27,13,25,23,33
"FBgn0004514",3,1,1,0,0,6,3,2,1,1,12,1,3,4,1,0,7,0,2,2,1,1,0,2,0,0,3,4,1,0,1,3,1,0,3,1,1,0,0,1,0
"FBgn0004516",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"FBgn0004552",2,2,4,0,2,2,0,2,0,1,4,1,2,6,1,6,2,5,5,4,3,8,8,4,4,0,1,4,7,6,1,3,1,2,4,0,2.014,0,0,3,7
"FBgn0004554",47,28,35,22,30,67,34,47,24,28,39,35,47,64,109,59,78,60,64,48,40.001,57,182,115,144,74.285,49,64,174.136,109.035,118,78,49,43,51,65,67.276,66.234,61.393,53,48
"FBgn0004556",776.407,517,738.004,724.15,628.002,482.021,350.33,568.013,418.001,555,744.212,689.45,874.243,804.118,852.08,725,987.063,511,685.057,583,466,855,1104.778,844.008,653,475,628.167,571.214,887,456.317,750.007,849,731.278,712,571,644,547.026,573.29,587.605,574.129,756.225
"FBgn0004567",2,1,2,4,2,8,1,3,0,2,0,1,1,0,3,1,1,2,6,0,1,0,5,0,1,1,2,2,10,1,2,4,2,2,4,2,1,2,2,1,2
"FBgn0004569",713,439.004,700.002,681.004,422.243,389.554,347,559.005,270,595,595,656.004,858.14,553.119,665.12,552.118,782,390,520.323,416,380.017,713,867.291,620.22,636,389.007,599,510,749.112,368,601.301,620,681.008,629.058,438.384,490.04,388,552,667.004,414,660
"FBgn0004573",6,2,5,7,1,9,2,11,1,4,2,6,7,0,0,3,3,4,0,3,0,0,1,0,0,1,2,2,0,0,0,1,0,0,3,0,3,3,6,2,0
"FBgn0004574",3556.76,2157.782,3253.413,5105.754,3515.322,2830.465,1833.531,4001.834,2289.766,2940.05,4554.077,3695.118,3981.978,3826.09,4385.474,3870.34,6022.349,2547.16,2847.243,3298.048,1810.581,4064.487,4242.279,4024.973,2965.481,2307.006,3041.748,2794.11,4881.101,2533.264,3084.304,3886.764,2893.475,2823.14,2641.196,2871.371,2721.489,2998.086,2811.888,2452.679,3603.584
"FBgn0004575",2.005,0,2.008,0,1.002,2.002,0,1.002,0,0,1.001,0,0,0,1,0,0,2.001,0,0,0,1,1,2.006,8.01,0,1,0,2.001,0,0,0,2,1.001,0,0,4.006,0,0,1.001,2.004
"FBgn0004577",191.299,120,190,224,131,218,193,329,245.051,105,186,153,268.005,124,127,117.02,368,164,111,101,69,122,237,159,161,72,217.014,282,306,107,306,96,117,96.009,129,122,140,223,304,77,151
"FBgn0004580",1,0,1,0,1,2,1,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,4,1,1,0,1,1,0,0,3,0,2,0,2,1,2,1,0,1,2
"FBgn0004581",30,14,34,30,12,27,5,25,18,32,35,21,31,19,46,43,48,15,22,19,19,39,75,35,35,21,27,21,58,15,23,30.008,28,38,28,22,31,37,22,24,24
"FBgn0004583",9079.388,4062.184,7947.795,7684.888,2052.48,5414.425,3196.299,7320.958,1712.737,8279.757,6968.44,8335.996,9431.88,6757.496,8313.289,6949.016,9834.176,5337.304,5209.187,5996.249,4950.05,4797.449,10859.822,7633.073,8636.816,2945.941,8452.22,6222.186,12481.232,4693.462,8713.981,6425.687,8956.329,7092.959,4040.572,4184.749,6182.27,4977.419,8165.216,5695.502,6838.414
"FBgn0004584",9892.993,6931.446,9323.257,9414.441,8669.291,6287.237,4747.414,8469.178,5032.19,7050.405,9814.371,8933.612,11425.915,9855.742,10363.62,9022.83,12085.348,6258.992,6500.742,7008.787,5435.607,10128.267,12482.146,9211.302,7384.125,6156.384,7554.153,7586.194,11440.339,6175.553,8216.118,9186.642,7068.496,7698.866,5895.815,6620.367,6477.417,7196.7,7642.494,6076.626,8886.486
"FBgn0004587",24209.405,10548.763,21140.797,23100.792,9768.933,16326.381,7755.753,21470.106,8404.425,23552.371,27643.499,26288.297,25827.698,26290.065,27914.235,24497.986,31696.586,15146.623,15162.416,21591.697,13242.824,21358.52,31859.192,26328.014,23909.703,11281.485,19629.302,17464.632,30024.504,11761.741,21547.21,19817.241,19426.019,16082.729,16356.995,15111.211,19209.858,14882.657,18287.592,15035.018,22791.917
"FBgn0004588",0,4,2,0,1,0,0,0,0,0,0,1,3,0,1,2,7,0,1,1,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0
"FBgn0004589",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0004590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"FBgn0004591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0004592",1,34,1,100,1,17,82,43,4,1,11,27,1,3,154.005,1,2,8,3,1,56,3,0,4,220,9,4,18,6,51,3,24,1,3,1,5,0,6,7,11,42
"FBgn0004593",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0004594",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004595",21,21,18,29,5,18,7,34.001,5,31,29,12,13,19,18,28,44,10,16,21,13,17,32,24.003,27,15,35,18,44,20,10,25.999,24,14,6,8,13,20,20.002,13,19
"FBgn0004597",1058.013,730.999,1195.552,1034,826.176,667,514.142,841.942,514,842.021,1225.249,939.338,1213.919,1014.163,1162,969,1363.006,754,828.006,909.656,667.57,1353.707,1324.698,1128.211,942.71,784.601,776.782,872.645,1334,778,824.004,1238.313,996.685,873.363,782.083,1015.671,736.014,987.069,940.408,855.33,1015.498
"FBgn0004598",5818.782,2675.952,4581.126,5804.093,2168.696,4217.613,2213.734,4941.836,1638.096,5179.196,5440.775,5153.78,5842.571,4766.612,5631.597,5064.494,7858.351,3774.831,3560.906,3947.683,2579.701,4055.058,6570.582,4975.305,4885.686,2197.263,5250.222,3608.534,7453.803,3141.682,4577.512,4209.221,4505.134,3845.928,3061.698,3486.13,3866.57,3819.219,4914.672,3432.297,4865.462
"FBgn0004606",977.141,336.33,1332,1241,260.005,872.039,453,1085.417,271.076,783,1023.827,875.045,874.956,913,1203,1067.474,1895.019,824.077,638,844,471,362,1127.262,764,718.017,244,1413.28,637,1652.051,484,607,489,802,602,584,755.129,769.113,786.017,959.069,741.012,628.002
"FBgn0004607",9853.519,6258.257,12343.714,13128.956,4490.762,7534.678,8166.105,9160.635,4968.136,7923.328,7752.569,8081.046,11161.057,7861.648,9834.72,10768.726,18648.946,8751.728,12304.511,6768.095,6216.619,8800.719,12632.843,9700.59,8049.394,5190.075,15533.387,9341.321,15600.898,7697.481,8652.173,8091.547,9632.115,9525.22,7161.248,8840.145,6629.927,10223.165,12790.059,7291.543,7971.708
"FBgn0004611",2118.284,1028.571,1626.408,1858.25,819.002,1437.252,792,1539.123,634.132,1756,1850.947,1796.686,1896.611,1525.492,1729.121,1640.316,2562.185,1321.001,1323.074,1376.318,944.009,1254,2114.999,1449.084,1605.007,678.996,1833.38,1258.357,2569.189,1100,1593.319,1351.472,1554.405,1266.716,1046.102,1249.615,1278.983,1224.086,1561.054,1294.32,1587.339
"FBgn0004618",3,3,7,5,8,3,5,0,7,2,3,2,8,7,6,6,2,3,0,5,2,8,9,2,4,4,2,1,2,3,3,6,4,4,3,2,0,7,2,0,4
"FBgn0004619",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0,2,0,3
"FBgn0004620",4,0,0,5,3,7,1,6,1,3,10,4,1,7,6,5,1,5,3,0,4,1,0,3,2,3,2,2,8,10,11,1,1,2,0,2,3,2,3,4,2
"FBgn0004622",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,1
"FBgn0004623",0,1,2,3,1,1,1,2,0,4,2,1,5,1,1,0,2,1,0,0,0,2,6,4,3,1,3,2,3,3.001,0,1,3,5,2,5,0,1,1,1,0
"FBgn0004629",49,38,50.037,63,110,62,63,59,77.003,25,66,41,85,34,50.039,57,111,61,97,37,53,134.121,106,70,44,69,46,56,100,40,65,93,48,63,67,83,39,59,53,59,58
"FBgn0004635",331,263,413,390,261,247.449,165,246,134,260,330.011,384.043,511.028,321,391,375,407.001,199,381,325.32,190,444,367,283,196,266,318,229.219,353,196,291,396,451,465,237,263,259,342,306,324.007,432.051
"FBgn0004636",8811.518,5558.67,11447.328,9076.9,5096.199,5184.346,4860.509,7001.743,3143.104,6572.895,8432.952,8125.113,10739.467,7170.944,8931.184,8236.077,12500.123,6177.185,7786.621,7462.793,4942.18,7854.325,11086.474,7738.199,6111.712,5093.67,8979.593,6944.611,11550.214,6028.369,6784.238,8193.308,7836.233,7804.122,5700.133,7183.369,6159.714,7365.201,7851.135,6804.02,6447.73
"FBgn0004638",4831.007,3919.528,6887.075,5914.756,4517.974,3022.107,3712.532,4198.985,2488.579,3800.004,4984.871,4380.754,6737.576,3887.362,4968.087,4843.43,7755.879,3782.16,6158.492,3715.298,3279.034,5011.47,6169.619,4668.127,3771.396,3044.726,5522.444,4524.545,6216.335,3439.332,4072.688,4800.911,5258.735,5653.69,3951.832,4634.321,2862.741,4464.492,5062.592,4004.353,4431.908
"FBgn0004643",2567.819,1251.654,2083.004,2464.249,1891.478,1790.456,906.485,1926.619,1179.784,1969.864,2773.715,2331.184,2271.243,2562.371,2441.782,2114.917,3285.147,1726.871,1482.875,1974.104,1328.539,1883.922,3063.303,2277.44,2239.116,1127.43,1870.398,1686.72,3170.238,1511.273,2171.034,2215.745,1968.245,1442.228,1620.855,1696.749,1846.467,1603.302,1814.905,1727.065,2276.012
